"x","y","z"
106,71,39
106,71,40
106,71,41
106,71,42
106,71,43
106,71,44
106,72,26
106,72,27
106,72,28
106,72,29
106,72,30
106,72,31
106,72,32
106,72,33
106,72,34
106,72,35
106,72,36
106,72,37
106,72,38
106,72,39
106,72,40
106,72,41
106,72,42
106,72,43
106,72,44
106,73,25
106,73,26
106,73,27
106,73,28
106,73,29
106,73,30
106,73,31
106,73,32
106,73,33
106,73,34
106,73,35
106,73,36
106,73,37
106,73,38
106,73,39
106,73,40
106,73,41
106,73,42
106,73,43
106,74,24
106,74,25
106,74,26
106,74,27
106,74,28
106,74,29
106,74,30
106,74,31
106,74,32
106,74,33
106,74,34
106,74,35
106,74,36
106,74,37
106,74,38
106,74,39
106,74,40
106,74,41
106,74,42
106,75,24
106,75,25
106,75,26
106,75,27
106,75,28
106,75,29
106,75,30
106,75,31
106,75,32
106,75,33
106,75,34
106,75,35
106,75,36
106,75,37
106,75,38
106,75,39
106,75,40
106,75,41
106,76,23
106,76,24
106,76,25
106,76,26
106,76,27
106,76,28
106,76,29
106,76,30
106,76,31
106,76,32
106,76,33
106,76,34
106,76,35
106,76,36
106,76,37
106,76,38
106,76,39
106,77,22
106,77,23
106,77,24
106,77,25
106,77,26
106,77,27
106,77,28
106,77,29
106,77,30
106,77,31
106,77,32
106,77,33
106,77,34
106,77,35
106,77,36
106,77,37
106,77,38
106,78,22
106,78,23
106,78,24
106,78,25
106,78,26
106,78,27
106,78,28
106,78,29
106,78,30
106,78,31
106,78,32
106,78,33
106,78,34
106,78,35
106,78,36
106,79,21
106,79,22
106,79,23
106,79,24
106,79,25
106,79,26
106,79,27
106,79,28
106,79,29
106,79,30
106,79,31
106,79,32
106,79,33
106,79,34
106,79,35
106,80,21
106,80,22
106,80,23
106,80,24
106,80,25
106,80,26
106,80,27
106,80,28
106,80,29
106,80,30
106,80,31
106,80,32
106,80,33
106,80,34
106,81,21
106,81,22
106,81,23
106,81,24
106,81,25
106,81,26
106,81,27
106,81,28
106,81,29
106,81,30
106,81,31
106,81,32
106,81,33
106,82,20
106,82,21
106,82,22
106,82,23
106,82,24
106,82,25
106,82,26
106,82,27
106,82,28
106,82,29
106,82,30
106,82,31
106,82,32
106,82,33
106,83,20
106,83,21
106,83,22
106,83,23
106,83,24
106,83,25
106,83,26
106,83,27
106,83,28
106,83,29
106,83,30
106,83,31
106,83,32
106,84,19
106,84,20
106,84,21
106,84,22
106,84,23
106,84,24
106,84,25
106,84,26
106,84,27
106,84,28
106,84,29
106,84,30
106,84,31
106,85,19
106,85,20
106,85,21
106,85,22
106,85,23
106,85,24
106,85,25
106,85,26
106,85,27
106,85,28
106,85,29
106,85,30
106,85,31
106,86,19
106,86,20
106,86,21
106,86,22
106,86,23
106,86,24
106,86,25
106,86,26
106,86,27
106,86,28
106,86,29
106,86,30
106,87,19
106,87,20
106,87,21
106,87,22
106,87,23
106,87,24
106,87,25
106,87,26
106,87,27
106,87,28
106,87,29
106,88,19
106,88,20
106,88,21
106,88,22
106,88,23
106,88,24
106,88,25
106,88,26
106,88,27
106,88,28
106,88,29
106,89,19
106,89,20
106,89,21
106,89,22
106,89,23
106,89,24
106,89,25
106,89,26
106,89,27
106,89,28
106,89,29
106,90,19
106,90,20
106,90,21
106,90,22
106,90,23
106,90,24
106,90,25
106,90,26
106,90,27
106,90,28
106,91,18
106,91,19
106,91,20
106,91,21
106,91,22
106,91,23
106,91,24
106,91,25
106,91,26
106,91,27
106,91,28
106,92,19
106,92,20
106,92,21
106,92,22
106,92,23
106,92,24
106,92,25
106,92,26
106,92,27
107,65,34
107,65,35
107,65,36
107,65,37
107,65,38
107,65,39
107,65,40
107,65,41
107,66,32
107,66,33
107,66,34
107,66,35
107,66,36
107,66,37
107,66,38
107,66,39
107,66,40
107,66,41
107,66,42
107,67,30
107,67,31
107,67,32
107,67,33
107,67,34
107,67,35
107,67,36
107,67,37
107,67,38
107,67,39
107,67,40
107,67,41
107,67,42
107,68,29
107,68,30
107,68,31
107,68,32
107,68,33
107,68,34
107,68,35
107,68,36
107,68,37
107,68,38
107,68,39
107,68,40
107,68,41
107,68,42
107,69,29
107,69,30
107,69,31
107,69,32
107,69,33
107,69,34
107,69,35
107,69,36
107,69,37
107,69,38
107,69,39
107,69,40
107,69,41
107,69,42
107,70,27
107,70,28
107,70,29
107,70,30
107,70,31
107,70,32
107,70,33
107,70,34
107,70,35
107,70,36
107,70,37
107,70,38
107,70,39
107,70,40
107,70,41
107,70,42
107,71,27
107,71,28
107,71,29
107,71,30
107,71,31
107,71,32
107,71,33
107,71,34
107,71,35
107,71,36
107,71,37
107,71,38
107,71,39
107,71,40
107,71,41
107,71,42
107,72,26
107,72,27
107,72,28
107,72,29
107,72,30
107,72,31
107,72,32
107,72,33
107,72,34
107,72,35
107,72,36
107,72,37
107,72,38
107,72,39
107,72,40
107,72,41
107,72,42
107,73,26
107,73,27
107,73,28
107,73,29
107,73,30
107,73,31
107,73,32
107,73,33
107,73,34
107,73,35
107,73,36
107,73,37
107,73,38
107,73,39
107,73,40
107,73,41
107,74,24
107,74,25
107,74,26
107,74,27
107,74,28
107,74,29
107,74,30
107,74,31
107,74,32
107,74,33
107,74,34
107,74,35
107,74,36
107,74,37
107,74,38
107,74,39
107,74,40
107,74,41
107,75,24
107,75,25
107,75,26
107,75,27
107,75,28
107,75,29
107,75,30
107,75,31
107,75,32
107,75,33
107,75,34
107,75,35
107,75,36
107,75,37
107,75,38
107,75,39
107,75,40
107,76,23
107,76,24
107,76,25
107,76,26
107,76,27
107,76,28
107,76,29
107,76,30
107,76,31
107,76,32
107,76,33
107,76,34
107,76,35
107,76,36
107,76,37
107,76,38
107,76,39
107,77,22
107,77,23
107,77,24
107,77,25
107,77,26
107,77,27
107,77,28
107,77,29
107,77,30
107,77,31
107,77,32
107,77,33
107,77,34
107,77,35
107,77,36
107,77,37
107,77,38
107,78,22
107,78,23
107,78,24
107,78,25
107,78,26
107,78,27
107,78,28
107,78,29
107,78,30
107,78,31
107,78,32
107,78,33
107,78,34
107,78,35
107,78,36
107,79,21
107,79,22
107,79,23
107,79,24
107,79,25
107,79,26
107,79,27
107,79,28
107,79,29
107,79,30
107,79,31
107,79,32
107,79,33
107,79,34
107,79,35
107,80,21
107,80,22
107,80,23
107,80,24
107,80,25
107,80,26
107,80,27
107,80,28
107,80,29
107,80,30
107,80,31
107,80,32
107,80,33
107,80,34
107,81,21
107,81,22
107,81,23
107,81,24
107,81,25
107,81,26
107,81,27
107,81,28
107,81,29
107,81,30
107,81,31
107,81,32
107,81,33
107,82,20
107,82,21
107,82,22
107,82,23
107,82,24
107,82,25
107,82,26
107,82,27
107,82,28
107,82,29
107,82,30
107,82,31
107,82,32
107,82,33
107,83,20
107,83,21
107,83,22
107,83,23
107,83,24
107,83,25
107,83,26
107,83,27
107,83,28
107,83,29
107,83,30
107,83,31
107,83,32
107,84,19
107,84,20
107,84,21
107,84,22
107,84,23
107,84,24
107,84,25
107,84,26
107,84,27
107,84,28
107,84,29
107,84,30
107,84,31
107,85,19
107,85,20
107,85,21
107,85,22
107,85,23
107,85,24
107,85,25
107,85,26
107,85,27
107,85,28
107,85,29
107,85,30
107,85,31
107,86,19
107,86,20
107,86,21
107,86,22
107,86,23
107,86,24
107,86,25
107,86,26
107,86,27
107,86,28
107,86,29
107,86,30
107,87,19
107,87,20
107,87,21
107,87,22
107,87,23
107,87,24
107,87,25
107,87,26
107,87,27
107,87,28
107,87,29
107,88,19
107,88,20
107,88,21
107,88,22
107,88,23
107,88,24
107,88,25
107,88,26
107,88,27
107,88,28
107,89,20
107,89,21
107,89,22
107,89,23
107,89,24
107,89,25
107,89,26
107,89,27
107,89,28
107,90,19
107,90,20
107,90,21
107,90,22
107,90,23
107,90,24
107,90,25
107,90,26
107,90,27
107,91,19
107,91,20
107,91,21
107,91,22
107,91,23
107,91,24
107,91,25
107,91,26
107,91,27
107,92,20
107,92,21
107,92,22
107,92,23
107,92,24
107,92,25
107,92,26
107,92,27
108,65,37
108,66,32
108,66,33
108,66,34
108,66,35
108,66,36
108,66,37
108,66,38
108,66,39
108,67,30
108,67,31
108,67,32
108,67,33
108,67,34
108,67,35
108,67,36
108,67,37
108,67,38
108,67,39
108,68,29
108,68,30
108,68,31
108,68,32
108,68,33
108,68,34
108,68,35
108,68,36
108,68,37
108,68,38
108,68,39
108,69,29
108,69,30
108,69,31
108,69,32
108,69,33
108,69,34
108,69,35
108,69,36
108,69,37
108,69,38
108,69,39
108,70,28
108,70,29
108,70,30
108,70,31
108,70,32
108,70,33
108,70,34
108,70,35
108,70,36
108,70,37
108,70,38
108,70,39
108,70,40
108,71,27
108,71,28
108,71,29
108,71,30
108,71,31
108,71,32
108,71,33
108,71,34
108,71,35
108,71,36
108,71,37
108,71,38
108,71,39
108,71,40
108,72,26
108,72,27
108,72,28
108,72,29
108,72,30
108,72,31
108,72,32
108,72,33
108,72,34
108,72,35
108,72,36
108,72,37
108,72,38
108,72,39
108,72,40
108,73,26
108,73,27
108,73,28
108,73,29
108,73,30
108,73,31
108,73,32
108,73,33
108,73,34
108,73,35
108,73,36
108,73,37
108,73,38
108,73,39
108,73,40
108,74,25
108,74,26
108,74,27
108,74,28
108,74,29
108,74,30
108,74,31
108,74,32
108,74,33
108,74,34
108,74,35
108,74,36
108,74,37
108,74,38
108,74,39
108,75,24
108,75,25
108,75,26
108,75,27
108,75,28
108,75,29
108,75,30
108,75,31
108,75,32
108,75,33
108,75,34
108,75,35
108,75,36
108,75,37
108,75,38
108,75,39
108,76,24
108,76,25
108,76,26
108,76,27
108,76,28
108,76,29
108,76,30
108,76,31
108,76,32
108,76,33
108,76,34
108,76,35
108,76,36
108,76,37
108,76,38
108,77,23
108,77,24
108,77,25
108,77,26
108,77,27
108,77,28
108,77,29
108,77,30
108,77,31
108,77,32
108,77,33
108,77,34
108,77,35
108,77,36
108,77,37
108,78,23
108,78,24
108,78,25
108,78,26
108,78,27
108,78,28
108,78,29
108,78,30
108,78,31
108,78,32
108,78,33
108,78,34
108,78,35
108,78,36
108,79,22
108,79,23
108,79,24
108,79,25
108,79,26
108,79,27
108,79,28
108,79,29
108,79,30
108,79,31
108,79,32
108,79,33
108,79,34
108,79,35
108,80,21
108,80,22
108,80,23
108,80,24
108,80,25
108,80,26
108,80,27
108,80,28
108,80,29
108,80,30
108,80,31
108,80,32
108,80,33
108,80,34
108,81,21
108,81,22
108,81,23
108,81,24
108,81,25
108,81,26
108,81,27
108,81,28
108,81,29
108,81,30
108,81,31
108,81,32
108,81,33
108,82,21
108,82,22
108,82,23
108,82,24
108,82,25
108,82,26
108,82,27
108,82,28
108,82,29
108,82,30
108,82,31
108,82,32
108,82,33
108,83,21
108,83,22
108,83,23
108,83,24
108,83,25
108,83,26
108,83,27
108,83,28
108,83,29
108,83,30
108,83,31
108,83,32
108,84,20
108,84,21
108,84,22
108,84,23
108,84,24
108,84,25
108,84,26
108,84,27
108,84,28
108,84,29
108,84,30
108,84,31
108,85,20
108,85,21
108,85,22
108,85,23
108,85,24
108,85,25
108,85,26
108,85,27
108,85,28
108,85,29
108,85,30
108,85,31
108,86,20
108,86,21
108,86,22
108,86,23
108,86,24
108,86,25
108,86,26
108,86,27
108,86,28
108,86,29
108,86,30
108,87,20
108,87,21
108,87,22
108,87,23
108,87,24
108,87,25
108,87,26
108,87,27
108,87,28
108,87,29
108,88,20
108,88,21
108,88,22
108,88,23
108,88,24
108,88,25
108,88,26
108,88,27
108,88,28
108,89,21
108,89,22
108,89,23
108,89,24
108,89,25
108,89,26
108,89,27
108,90,21
108,90,22
108,90,23
108,90,24
108,90,25
108,90,26
108,90,27
108,91,21
108,91,22
108,91,23
108,91,24
108,91,25
108,92,23
109,66,33
109,66,34
109,66,35
109,66,36
109,67,31
109,67,32
109,67,33
109,67,34
109,67,35
109,67,36
109,67,37
109,68,30
109,68,31
109,68,32
109,68,33
109,68,34
109,68,35
109,68,36
109,68,37
109,69,29
109,69,30
109,69,31
109,69,32
109,69,33
109,69,34
109,69,35
109,69,36
109,69,37
109,70,29
109,70,30
109,70,31
109,70,32
109,70,33
109,70,34
109,70,35
109,70,36
109,70,37
109,71,27
109,71,28
109,71,29
109,71,30
109,71,31
109,71,32
109,71,33
109,71,34
109,71,35
109,71,36
109,71,37
109,72,27
109,72,28
109,72,29
109,72,30
109,72,31
109,72,32
109,72,33
109,72,34
109,72,35
109,72,36
109,72,37
109,73,26
109,73,27
109,73,28
109,73,29
109,73,30
109,73,31
109,73,32
109,73,33
109,73,34
109,73,35
109,73,36
109,73,37
109,73,38
109,74,26
109,74,27
109,74,28
109,74,29
109,74,30
109,74,31
109,74,32
109,74,33
109,74,34
109,74,35
109,74,36
109,74,37
109,74,38
109,75,25
109,75,26
109,75,27
109,75,28
109,75,29
109,75,30
109,75,31
109,75,32
109,75,33
109,75,34
109,75,35
109,75,36
109,75,37
109,76,24
109,76,25
109,76,26
109,76,27
109,76,28
109,76,29
109,76,30
109,76,31
109,76,32
109,76,33
109,76,34
109,76,35
109,76,36
109,76,37
109,77,24
109,77,25
109,77,26
109,77,27
109,77,28
109,77,29
109,77,30
109,77,31
109,77,32
109,77,33
109,77,34
109,77,35
109,77,36
109,78,23
109,78,24
109,78,25
109,78,26
109,78,27
109,78,28
109,78,29
109,78,30
109,78,31
109,78,32
109,78,33
109,78,34
109,78,35
109,78,36
109,79,23
109,79,24
109,79,25
109,79,26
109,79,27
109,79,28
109,79,29
109,79,30
109,79,31
109,79,32
109,79,33
109,79,34
109,79,35
109,80,22
109,80,23
109,80,24
109,80,25
109,80,26
109,80,27
109,80,28
109,80,29
109,80,30
109,80,31
109,80,32
109,80,33
109,80,34
109,81,22
109,81,23
109,81,24
109,81,25
109,81,26
109,81,27
109,81,28
109,81,29
109,81,30
109,81,31
109,81,32
109,81,33
109,82,22
109,82,23
109,82,24
109,82,25
109,82,26
109,82,27
109,82,28
109,82,29
109,82,30
109,82,31
109,82,32
109,83,22
109,83,23
109,83,24
109,83,25
109,83,26
109,83,27
109,83,28
109,83,29
109,83,30
109,83,31
109,83,32
109,84,21
109,84,22
109,84,23
109,84,24
109,84,25
109,84,26
109,84,27
109,84,28
109,84,29
109,84,30
109,84,31
109,85,21
109,85,22
109,85,23
109,85,24
109,85,25
109,85,26
109,85,27
109,85,28
109,85,29
109,85,30
109,86,21
109,86,22
109,86,23
109,86,24
109,86,25
109,86,26
109,86,27
109,86,28
109,86,29
109,87,22
109,87,23
109,87,24
109,87,25
109,87,26
109,87,27
109,87,28
109,88,22
109,88,23
109,88,24
109,88,25
109,88,26
109,88,27
109,89,24
109,89,25
109,90,23
109,90,24
109,90,25
110,67,31
110,67,32
110,67,33
110,68,31
110,68,32
110,68,33
110,68,34
110,69,30
110,69,31
110,69,32
110,69,33
110,69,34
110,70,29
110,70,30
110,70,31
110,70,32
110,70,33
110,70,34
110,71,29
110,71,30
110,71,31
110,71,32
110,71,33
110,71,34
110,72,28
110,72,29
110,72,30
110,72,31
110,72,32
110,72,33
110,72,34
110,73,27
110,73,28
110,73,29
110,73,30
110,73,31
110,73,32
110,73,33
110,73,34
110,73,35
110,74,27
110,74,28
110,74,29
110,74,30
110,74,31
110,74,32
110,74,33
110,74,34
110,74,35
110,74,36
110,75,26
110,75,27
110,75,28
110,75,29
110,75,30
110,75,31
110,75,32
110,75,33
110,75,34
110,75,35
110,75,36
110,76,25
110,76,26
110,76,27
110,76,28
110,76,29
110,76,30
110,76,31
110,76,32
110,76,33
110,76,34
110,76,35
110,76,36
110,77,25
110,77,26
110,77,27
110,77,28
110,77,29
110,77,30
110,77,31
110,77,32
110,77,33
110,77,34
110,77,35
110,78,24
110,78,25
110,78,26
110,78,27
110,78,28
110,78,29
110,78,30
110,78,31
110,78,32
110,78,33
110,78,34
110,78,35
110,79,24
110,79,25
110,79,26
110,79,27
110,79,28
110,79,29
110,79,30
110,79,31
110,79,32
110,79,33
110,79,34
110,80,23
110,80,24
110,80,25
110,80,26
110,80,27
110,80,28
110,80,29
110,80,30
110,80,31
110,80,32
110,80,33
110,81,23
110,81,24
110,81,25
110,81,26
110,81,27
110,81,28
110,81,29
110,81,30
110,81,31
110,81,32
110,81,33
110,82,23
110,82,24
110,82,25
110,82,26
110,82,27
110,82,28
110,82,29
110,82,30
110,82,31
110,82,32
110,83,23
110,83,24
110,83,25
110,83,26
110,83,27
110,83,28
110,83,29
110,83,30
110,83,31
110,84,23
110,84,24
110,84,25
110,84,26
110,84,27
110,84,28
110,84,29
110,84,30
110,85,23
110,85,24
110,85,25
110,85,26
110,85,27
110,85,28
110,85,29
110,86,24
110,86,25
110,86,26
110,86,27
110,86,28
110,87,24
110,87,25
110,87,26
110,87,27
110,87,28
110,88,24
110,88,25
110,88,26
111,68,32
111,69,31
111,69,32
111,70,30
111,70,31
111,70,32
111,71,29
111,71,30
111,71,31
111,71,32
111,72,28
111,72,29
111,72,30
111,72,31
111,72,32
111,73,29
111,73,30
111,73,31
111,73,32
111,74,27
111,74,28
111,74,29
111,74,30
111,74,31
111,74,32
111,74,33
111,75,26
111,75,27
111,75,28
111,75,29
111,75,30
111,75,31
111,75,32
111,75,33
111,76,26
111,76,27
111,76,28
111,76,29
111,76,30
111,76,31
111,76,32
111,76,33
111,76,34
111,77,26
111,77,27
111,77,28
111,77,29
111,77,30
111,77,31
111,77,32
111,77,33
111,77,34
111,78,25
111,78,26
111,78,27
111,78,28
111,78,29
111,78,30
111,78,31
111,78,32
111,78,33
111,78,34
111,79,26
111,79,27
111,79,28
111,79,29
111,79,30
111,79,31
111,79,32
111,79,33
111,80,25
111,80,26
111,80,27
111,80,28
111,80,29
111,80,30
111,80,31
111,80,32
111,80,33
111,81,25
111,81,26
111,81,27
111,81,28
111,81,29
111,81,30
111,81,31
111,81,32
111,82,25
111,82,26
111,82,27
111,82,28
111,82,29
111,82,30
111,82,31
111,83,25
111,83,26
111,83,27
111,83,28
111,83,29
111,83,30
111,84,24
111,84,25
111,84,26
111,84,27
111,84,28
111,84,29
111,85,26
111,85,27
111,85,28
111,86,25
111,86,26
111,86,27
111,87,26
111,87,27
112,73,30
112,74,28
112,74,29
112,74,30
112,74,31
112,75,27
112,75,28
112,75,29
112,75,30
112,75,31
112,75,32
112,76,27
112,76,28
112,76,29
112,76,30
112,76,31
112,77,27
112,77,28
112,77,29
112,77,30
112,77,31
112,77,32
112,78,26
112,78,27
112,78,28
112,78,29
112,78,30
112,78,31
112,78,32
112,79,27
112,79,28
112,79,29
112,79,30
112,79,31
112,79,32
112,80,26
112,80,27
112,80,28
112,80,29
112,80,30
112,80,31
112,80,32
112,81,26
112,81,27
112,81,28
112,81,29
112,81,30
112,81,31
112,82,27
112,82,28
112,82,29
112,82,30
112,82,31
112,83,26
112,83,27
112,83,28
112,83,29
112,83,30
112,84,26
112,84,27
112,84,28
112,85,26
112,85,27
113,75,28
113,77,28
113,77,29
113,77,30
113,78,27
113,78,28
113,78,29
113,79,28
113,79,29
113,80,28
113,80,29
113,80,30
113,81,27
113,81,28
113,81,29
113,81,30
113,82,28
113,82,29
